2343 -4389.92227675
2344 -4393.67194327
2345 -4397.4232105
2346 -4401.17607844
2347 -4404.93054709
2348 -4408.68661646
2349 -4412.44428653
2350 -4416.20355732
2351 -4419.96442882
2352 -4423.72690103
2353 -4427.49097395
2354 -4431.25664758
2355 -4435.02392193
2356 -4438.79279698
2357 -4442.56327275
2358 -4446.33534923
2359 -4450.10902642
2360 -4453.88430432
2361 -4457.66118293
2362 -4461.43966226
2363 -4465.21974229
2364 -4469.00142304
2365 -4472.7847045
2366 -4476.56958667
2367 -4480.35606955
2368 -4484.14415314
2369 -4487.93383745
2370 -4491.72512246
2371 -4495.51800819
2372 -4499.31249463
2373 -4503.10858178
2374 -4506.90626964
2375 -4510.70555821
2376 -4514.5064475
2377 -4518.30893749
2378 -4522.1130282
2379 -4525.91871962
2380 -4529.72601175
2381 -4533.53490459
2382 -4537.34539814
2383 -4541.15749241
2384 -4544.97118738
2385 -4548.78648307
2386 -4552.60337947
2387 -4556.42187658
2388 -4560.2419744
2389 -4564.06367293
2390 -4567.88697218
2391 -4571.71187213
2392 -4575.5383728
2393 -4579.36647418
2394 -4583.19617627
2395 -4587.02747907
2396 -4590.86038258
2397 -4594.69488681
2398 -4598.53099174
2399 -4602.36869739
2400 -4606.20800375
2401 -4610.04891082
2402 -4613.8914186
2403 -4617.73552709
2404 -4621.5812363
2405 -4625.42854621
2406 -4629.27745684
2407 -4633.12796818
2408 -4636.98008023
2409 -4640.83379299
2410 -4644.68910646
2411 -4648.54602065
2412 -4652.40453554
2413 -4656.26465115
2414 -4660.12636747
2415 -4663.9896845
2416 -4667.85460224
2417 -4671.72112069
2418 -4675.58923985
2419 -4679.45895973
2420 -4683.33028032
2421 -4687.20320162
2422 -4691.07772363
2423 -4694.95384635
2424 -4698.83156978
2425 -4702.71089392
2426 -4706.59181878
2427 -4710.47434435
2428 -4714.35847063
2429 -4718.24419762
2430 -4722.13152532
2431 -4726.02045373
2432 -4729.91098285
2433 -4733.80311269
2434 -4737.69684324
2435 -4741.5921745
2436 -4745.48910647
2437 -4749.38763915
2438 -4753.28777254
2439 -4757.18950664
2440 -4761.09284146
2441 -4764.99777699
2442 -4768.90431322
2443 -4772.81245017
2444 -4776.72218784
2445 -4780.63352621
2446 -4784.54646529
2447 -4788.46100509
2448 -4792.3771456
2449 -4796.29488681
2450 -4800.21422874
2451 -4804.13517139
2452 -4808.05771474
2453 -4811.9818588
2454 -4815.90760358
2455 -4819.83494907
2456 -4823.76389526
2457 -4827.69444217
2458 -4831.62658979
2459 -4835.56033813
2460 -4839.49568717
2461 -4843.43263693
2462 -4847.37118739
2463 -4851.31133857
2464 -4855.25309046
2465 -4859.19644306
2466 -4863.14139638
2467 -4867.0879504
2468 -4871.03610514
2469 -4874.98586058
2470 -4878.93721674
2471 -4882.89017361
2472 -4886.84473119
2473 -4890.80088949
2474 -4894.75864849
2475 -4898.71800821
2476 -4902.67896863
2477 -4906.64152977
2478 -4910.60569162
2479 -4914.57145418
2480 -4918.53881746
2481 -4922.50778144
2482 -4926.47834613
2483 -4930.45051154
2484 -4934.42427766
2485 -4938.39964449
2486 -4942.37661203
2487 -4946.35518028
2488 -4950.33534925
2489 -4954.31711892
2490 -4958.30048931
2491 -4962.28546041
2492 -4966.27203222
2493 -4970.26020474
2494 -4974.24997797
2495 -4978.24135192
2496 -4982.23432657
2497 -4986.22890194
2498 -4990.22507802
2499 -4994.22285481
2500 -4998.22223231
2501 -5002.22321052
2502 -5006.22578945
2503 -5010.22996908
2504 -5014.23574943
2505 -5018.24313049
2506 -5022.25211226
2507 -5026.26269474
2508 -5030.27487793
2509 -5034.28866184
2510 -5038.30404645
2511 -5042.32103178
2512 -5046.33961782
2513 -5050.35980457
2514 -5054.38159203
2515 -5058.4049802
2516 -5062.42996908
2517 -5066.45655868
2518 -5070.48474899
2519 -5074.51454
2520 -5078.54593173
2521 -5082.57892418
2522 -5086.61351733
2523 -5090.64971119
2524 -5094.68750577
2525 -5098.72690106
2526 -5102.76789705
2527 -5106.81049376
2528 -5110.85469118
2529 -5114.90048932
2530 -5118.94788816
2531 -5122.99688772
2532 -5127.04748798
2533 -5131.09968896
2534 -5135.15349065
2535 -5139.20889305
2536 -5143.26589617
2537 -5147.32449999
2538 -5151.38470453
2539 -5155.44650977
2540 -5159.50991573
2541 -5163.5749224
2542 -5167.64152978
2543 -5171.70973787
2544 -5175.77954668
2545 -5179.85095619
2546 -5183.92396642
2547 -5187.99857736
2548 -5192.07478901
2549 -5196.15260137
2550 -5200.23201444
2551 -5204.31302823
2552 -5208.39564272
2553 -5212.47985793
2554 -5216.56567385
2555 -5220.65309048
2556 -5224.74210782
2557 -5228.83272587
2558 -5232.92494464
2559 -5237.01876411
2560 -5241.1141843
2561 -5245.2112052
2562 -5249.30982681
2563 -5253.41004913
2564 -5257.51187216
2565 -5261.6152959
2566 -5265.72032036
2567 -5269.82694553
2568 -5273.9351714
2569 -5278.04499799
2570 -5282.1564253
2571 -5286.26945331
2572 -5290.38408203
2573 -5294.50031147
2574 -5298.61814161
2575 -5302.73757247
2576 -5306.85860404
2577 -5310.98123632
2578 -5315.10546932
2579 -5319.23130302
2580 -5323.35873744
2581 -5327.48777256
2582 -5331.6184084
2583 -5335.75064495
2584 -5339.88448221
2585 -5344.01992018
2586 -5348.15695887
2587 -5352.29559826
2588 -5356.43583837
2589 -5360.57767919
2590 -5364.72112072
2591 -5368.86616296
2592 -5373.01280591
2593 -5377.16104958
2594 -5381.31089395
2595 -5385.46233904
2596 -5389.61538484
2597 -5393.77003135
2598 -5397.92627857
2599 -5402.0841265
2600 -5406.24357515
2601 -5410.4046245
2602 -5414.56727457
2603 -5418.73152535
2604 -5422.89737684
2605 -5427.06482904
2606 -5431.23388195
2607 -5435.40453557
2608 -5439.57678991
2609 -5443.75064496
2610 -5447.92610071
2611 -5452.10315718
2612 -5456.28181436
2613 -5460.46207226
2614 -5464.64393086
2615 -5468.82739018
2616 -5473.0124502
2617 -5477.19911094
2618 -5481.38737239
2619 -5485.57723455
2620 -5489.76869743
2621 -5493.96176101
2622 -5498.1564253
2623 -5502.35269031
2624 -5506.55055603
2625 -5510.75002246
2626 -5514.9510896
2627 -5519.15375745
2628 -5523.35802602
2629 -5527.56389529
2630 -5531.77136528
2631 -5535.98043598
2632 -5540.19110739
2633 -5544.40337951
2634 -5548.61725234
2635 -5552.83272588
2636 -5557.04980014
2637 -5561.26847511
2638 -5565.48875079
2639 -5569.71062718
2640 -5573.93410428
2641 -5578.15918209
2642 -5582.38586061
2643 -5586.61413985
2644 -5590.84401979
2645 -5595.07550045
2646 -5599.30858182
2647 -5603.5432639
2648 -5607.7795467
2649 -5612.0174302
2650 -5616.25691442
2651 -5620.49799934
2652 -5624.74068498
2653 -5628.98497133
2654 -5633.23085839
2655 -5637.47834616
2656 -5641.72743465
2657 -5645.97812384
2658 -5650.23041375
2659 -5654.48430437
2660 -5658.7397957
2661 -5662.99688774
2662 -5667.25558049
2663 -5671.51587396
2664 -5675.77776813
2665 -5680.04126302
2666 -5684.30635862
2667 -5688.57305493
2668 -5692.84135195
2669 -5697.11124968
2670 -5701.38274812
2671 -5705.65584728
2672 -5709.93054715
2673 -5714.20684772
2674 -5718.48474901
2675 -5722.76425101
2676 -5727.04535373
2677 -5731.32805715
2678 -5735.61236129
2679 -5739.89826613
2680 -5744.18577169
2681 -5748.47487796
2682 -5752.76558494
2683 -5757.05789263
2684 -5761.35180104
2685 -5765.64731015
2686 -5769.94441998
2687 -5774.24313052
2688 -5778.54344177
2689 -5782.84535373
2690 -5787.1488664
2691 -5791.45397979
2692 -5795.76069388
2693 -5800.06900869
2694 -5804.37892421
2695 -5808.69044044
2696 -5813.00355738
2697 -5817.31827503
2698 -5821.63459339
2699 -5825.95251247
2700 -5830.27203225
2701 -5834.59315275
2702 -5838.91587396
2703 -5843.24019588
2704 -5847.56611852
2705 -5851.89364186
2706 -5856.22276592
2707 -5860.55349068
2708 -5864.88581616
2709 -5869.21974235
2710 -5873.55526925
2711 -5877.89239686
2712 -5882.23112519
2713 -5886.57145422
2714 -5890.91338397
2715 -5895.25691443
2716 -5899.6020456
2717 -5903.94877748
2718 -5908.29711007
2719 -5912.64704337
2720 -5916.99857739
2721 -5921.35171212
2722 -5925.70644755
2723 -5930.0627837
2724 -5934.42072056
2725 -5938.78025814
2726 -5943.14139642
2727 -5947.50413542
2728 -5951.86847512
2729 -5956.23441554
2730 -5960.60195667
2731 -5964.97109851
2732 -5969.34184106
2733 -5973.71418433
2734 -5978.0881283
2735 -5982.46367299
2736 -5986.84081839
2737 -5991.2195645
2738 -5995.59991132
2739 -5999.98185885
2740 -6004.3654071
2741 -6008.75055605
2742 -6013.13730572
2743 -6017.5256561
2744 -6021.91560718
2745 -6026.30715899
2746 -6030.7003115
2747 -6035.09506472
2748 -6039.49141866
2749 -6043.8893733
2750 -6048.28892866
2751 -6052.69008473
2752 -6057.09284151
2753 -6061.49719901
2754 -6065.90315721
2755 -6070.31071612
2756 -6074.71987575
2757 -6079.13063609
2758 -6083.54299714
2759 -6087.9569589
2760 -6092.37252137
2761 -6096.78968456
2762 -6101.20844845
2763 -6105.62881306
2764 -6110.05077838
2765 -6114.47434441
2766 -6118.89951115
2767 -6123.3262786
2768 -6127.75464676
2769 -6132.18461564
2770 -6136.61618522
2771 -6141.04935552
2772 -6145.48412653
2773 -6149.92049825
2774 -6154.35847069
2775 -6158.79804383
2776 -6163.23921768
2777 -6167.68199225
2778 -6172.12636753
2779 -6176.57234352
2780 -6181.01992022
2781 -6185.46909763
2782 -6189.91987576
2783 -6194.37225459
2784 -6198.82623414
2785 -6203.2818144
2786 -6207.73899537
2787 -6212.19777705
2788 -6216.65815944
2789 -6221.12014254
2790 -6225.58372636
2791 -6230.04891088
2792 -6234.51569612
2793 -6238.98408207
2794 -6243.45406873
2795 -6247.9256561
2796 -6252.39884419
2797 -6256.87363298
2798 -6261.35002249
2799 -6265.82801271
2800 -6270.30760364
2801 -6274.78879528
2802 -6279.27158763
2803 -6283.75598069
2804 -6288.24197447
2805 -6292.72956896
2806 -6297.21876415
2807 -6301.70956006
2808 -6306.20195669
2809 -6310.69595402
2810 -6315.19155206
2811 -6319.68875082
2812 -6324.18755028
2813 -6328.68795046
2814 -6333.18995135
2815 -6337.69355295
2816 -6342.19875526
2817 -6346.70555829
2818 -6351.21396202
2819 -6355.72396647
2820 -6360.23557163
2821 -6364.7487775
2822 -6369.26358408
2823 -6373.77999137
2824 -6378.29799937
2825 -6382.81760809
2826 -6387.33881752
2827 -6391.86162765
2828 -6396.3860385
2829 -6400.91205006
2830 -6405.43966234
2831 -6409.96887532
2832 -6414.49968902
2833 -6419.03210342
2834 -6423.56611854
2835 -6428.10173437
2836 -6432.63895091
2837 -6437.17776816
2838 -6441.71818613
2839 -6446.2602048
2840 -6450.80382419
2841 -6455.34904429
2842 -6459.8958651
2843 -6464.44428662
2844 -6468.99430885
2845 -6473.54593179
2846 -6478.09915545
2847 -6482.65397981
2848 -6487.21040489
2849 -6491.76843068
2850 -6496.32805718
2851 -6500.88928439
2852 -6505.45211232
2853 -6510.01654095
2854 -6514.5825703
2855 -6519.15020036
2856 -6523.71943113
2857 -6528.29026261
2858 -6532.8626948
2859 -6537.4367277
2860 -6542.01236132
2861 -6546.58959565
2862 -6551.16843068
2863 -6555.74886643
2864 -6560.33090289
2865 -6564.91454007
2866 -6569.49977795
2867 -6574.08661655
2868 -6578.67505585
2869 -6583.26509587
2870 -6587.8567366
2871 -6592.44997804
2872 -6597.04482019
2873 -6601.64126306
2874 -6606.23930663
2875 -6610.83895092
2876 -6615.44019592
2877 -6620.04304162
2878 -6624.64748805
2879 -6629.25353518
2880 -6633.86118302
2881 -6638.47043158
2882 -6643.08128084
2883 -6647.69373082
2884 -6652.30778151
2885 -6656.92343291
2886 -6661.54068502
2887 -6666.15953785
2888 -6670.77999138
2889 -6675.40204563
2890 -6680.02570059
2891 -6684.65095626
2892 -6689.27781264
2893 -6693.90626973
2894 -6698.53632753
2895 -6703.16798605
2896 -6707.80124527
2897 -6712.43610521
2898 -6717.07256586
2899 -6721.71062722
2900 -6726.35028929
2901 -6730.99155208
2902 -6735.63441557
2903 -6740.27887978
2904 -6744.9249447
2905 -6749.57261033
2906 -6754.22187667
2907 -6758.87274372
2908 -6763.52521148
2909 -6768.17927996
2910 -6772.83494915
2911 -6777.49221904
2912 -6782.15108965
2913 -6786.81156097
2914 -6791.47363301
2915 -6796.13730575
2916 -6800.8025792
2917 -6805.46945337
2918 -6810.13792825
2919 -6814.80800384
2920 -6819.47968014
2921 -6824.15295715
2922 -6828.82783487
2923 -6833.50431331
2924 -6838.18239246
2925 -6842.86207231
2926 -6847.54335288
2927 -6852.22623416
2928 -6856.91071616
2929 -6861.59679886
2930 -6866.28448228
2931 -6870.9737664
2932 -6875.66465124
2933 -6880.35713679
2934 -6885.05122305
2935 -6889.74691002
2936 -6894.44419771
2937 -6899.1430861
2938 -6903.84357521
2939 -6908.54566502
2940 -6913.24935555
2941 -6917.95464679
2942 -6922.66153875
2943 -6927.37003141
2944 -6932.08012479
2945 -6936.79181887
2946 -6941.50511367
2947 -6946.22000918
2948 -6950.9365054
2949 -6955.65460233
2950 -6960.37429998
2951 -6965.09559833
2952 -6969.8184974
2953 -6974.54299718
2954 -6979.26909766
2955 -6983.99679887
2956 -6988.72610078
2957 -6993.4570034
2958 -6998.18950674
2959 -7002.92361078
2960 -7007.65931554
2961 -7012.39662101
2962 -7017.13552719
2963 -7021.87603408
2964 -7026.61814169
2965 -7031.36185
2966 -7036.10715903
2967 -7040.85406877
2968 -7045.60257921
2969 -7050.35269038
2970 -7055.10440225
2971 -7059.85771483
2972 -7064.61262813
2973 -7069.36914213
2974 -7074.12725685
2975 -7078.88697228
2976 -7083.64828842
2977 -7088.41120527
2978 -7093.17572284
2979 -7097.94184111
2980 -7102.7095601
2981 -7107.4788798
2982 -7112.2498002
2983 -7117.02232133
2984 -7121.79644316
2985 -7126.5721657
2986 -7131.34948896
2987 -7136.12841292
2988 -7140.9089376
2989 -7145.69106299
2990 -7150.47478909
2991 -7155.2601159
2992 -7160.04704343
2993 -7164.83557166
2994 -7169.62570061
2995 -7174.41743026
2996 -7179.21076063
2997 -7184.00569171
2998 -7188.80222351
2999 -7193.60035601
3000 -7198.40008923
3001 -7203.20142315
3002 -7208.00435779
3003 -7212.80889314
3004 -7217.6150292
3005 -7222.42276597
3006 -7227.23210346
3007 -7232.04304165
3008 -7236.85558056
3009 -7241.66972017
3010 -7246.4854605
3011 -7251.30280154
3012 -7256.1217433
3013 -7260.94228576
3014 -7265.76442893
3015 -7270.58817282
3016 -7275.41351742
3017 -7280.24046273
3018 -7285.06900875
3019 -7289.89915548
3020 -7294.73090292
3021 -7299.56425108
3022 -7304.39919995
3023 -7309.23574952
3024 -7314.07389981
3025 -7318.91365081
3026 -7323.75500253
3027 -7328.59795495
3028 -7333.44250808
3029 -7338.28866193
3030 -7343.13641649
3031 -7347.98577176
3032 -7352.83672774
3033 -7357.68928443
3034 -7362.54344183
3035 -7367.39919995
3036 -7372.25655877
3037 -7377.11551831
3038 -7381.97607856
3039 -7386.83823952
3040 -7391.70200119
3041 -7396.56736358
3042 -7401.43432667
3043 -7406.30289048
3044 -7411.173055
3045 -7416.04482023
3046 -7420.91818617
3047 -7425.79315282
3048 -7430.66972018
3049 -7435.54788826
3050 -7440.42765704
3051 -7445.30902654
3052 -7450.19199675
3053 -7455.07656767
3054 -7459.9627393
3055 -7464.85051165
3056 -7469.7398847
3057 -7474.63085847
3058 -7479.52343295
3059 -7484.41760813
3060 -7489.31338404
3061 -7494.21076065
3062 -7499.10973797
3063 -7504.01031601
3064 -7508.91249475
3065 -7513.81627421
3066 -7518.72165438
3067 -7523.62863526
3068 -7528.53721685
3069 -7533.44739915
3070 -7538.35918217
3071 -7543.2725659
3072 -7548.18755033
3073 -7553.10413548
3074 -7558.02232134
3075 -7562.94210792
3076 -7567.8634952
3077 -7572.78648319
3078 -7577.7110719
3079 -7582.63726132
3080 -7587.56505145
3081 -7592.49444229
3082 -7597.42543384
3083 -7602.3580261
3084 -7607.29221908
3085 -7612.22801276
3086 -7617.16540716
3087 -7622.10440227
3088 -7627.04499809
3089 -7631.98719462
3090 -7636.93099187
3091 -7641.87638982
3092 -7646.82338849
3093 -7651.77198787
3094 -7656.72218795
3095 -7661.67398876
3096 -7666.62739027
3097 -7671.58239249
3098 -7676.53899543
3099 -7681.49719907
3100 -7686.45700343
3101 -7691.4184085
3102 -7696.38141428
3103 -7701.34602077
3104 -7706.31222797
3105 -7711.28003589
3106 -7716.24944452
3107 -7721.22045385
3108 -7726.1930639
3109 -7731.16727466
3110 -7736.14308614
3111 -7741.12049832
3112 -7746.09951121
3113 -7751.08012482
3114 -7756.06233914
3115 -7761.04615417
3116 -7766.03156991
3117 -7771.01858636
3118 -7776.00720352
3119 -7780.9974214
3120 -7785.98923998
3121 -7790.98265928
3122 -7795.97767929
3123 -7800.97430001
3124 -7805.97252144
3125 -7810.97234359
3126 -7815.97376644
3127 -7820.97679001
3128 -7825.98141428
3129 -7830.98763927
3130 -7835.99546497
3131 -7841.00489139
3132 -7846.01591851
3133 -7851.02854634
3134 -7856.04277489
3135 -7861.05860415
3136 -7866.07603412
3137 -7871.0950648
3138 -7876.11569619
3139 -7881.13792829
3140 -7886.16176111
3141 -7891.18719463
3142 -7896.21422887
3143 -7901.24286382
3144 -7906.27309948
3145 -7911.30493585
3146 -7916.33837294
3147 -7921.37341073
3148 -7926.41004924
3149 -7931.44828846
3150 -7936.48812838
3151 -7941.52956902
3152 -7946.57261038
3153 -7951.61725244
3154 -7956.66349521
3155 -7961.7113387
3156 -7966.7607829
3157 -7971.81182781
3158 -7976.86447343
3159 -7981.91871976
3160 -7986.9745668
3161 -7992.03201456
3162 -7997.09106302
3163 -8002.1517122
3164 -8007.21396209
3165 -8012.27781269
3166 -8017.343264
3167 -8022.41031603
3168 -8027.47896876
3169 -8032.54922221
3170 -8037.62107637
3171 -8042.69453123
3172 -8047.76958681
3173 -8052.84624311
3174 -8057.92450011
3175 -8063.00435782
3176 -8068.08581625
3177 -8073.16887539
3178 -8078.25353524
3179 -8083.3397958
3180 -8088.42765707
3181 -8093.51711905
3182 -8098.60818175
3183 -8103.70084515
3184 -8108.79510927
3185 -8113.8909741
3186 -8118.98843964
3187 -8124.08750589
3188 -8129.18817286
3189 -8134.29044053
3190 -8139.39430892
3191 -8144.49977801
3192 -8149.60684782
3193 -8154.71551834
3194 -8159.82578958
3195 -8164.93766152
3196 -8170.05113417
3197 -8175.16620754
3198 -8180.28288162
3199 -8185.40115641
3200 -8190.52103191
3201 -8195.64250812
3202 -8200.76558504
3203 -8205.89026268
3204 -8211.01654102
3205 -8216.14442008
3206 -8221.27389985
3207 -8226.40498033
3208 -8231.53766152
3209 -8236.67194343
3210 -8241.80782604
3211 -8246.94530937
3212 -8252.0843934
3213 -8257.22507815
3214 -8262.36736361
3215 -8267.51124979
3216 -8272.65673667
3217 -8277.80382426
3218 -8282.95251257
3219 -8288.10280159
3220 -8293.25469132
3221 -8298.40818176
3222 -8303.56327291
3223 -8308.71996477
3224 -8313.87825735
3225 -8319.03815063
3226 -8324.19964463
3227 -8329.36273934
3228 -8334.52743476
3229 -8339.69373089
3230 -8344.86162773
3231 -8350.03112529
3232 -8355.20222356
3233 -8360.37492253
3234 -8365.54922222
3235 -8370.72512262
3236 -8375.90262373
3237 -8381.08172556
3238 -8386.26242809
3239 -8391.44473134
3240 -8396.6286353
3241 -8401.81413996
3242 -8407.00124534
3243 -8412.18995144
3244 -8417.38025824
3245 -8422.57216575
3246 -8427.76567398
3247 -8432.96078292
3248 -8438.15749257
3249 -8443.35580293
3250 -8448.555714
3251 -8453.75722578
3252 -8458.96033828
3253 -8464.16505148
3254 -8469.3713654
3255 -8474.57928003
3256 -8479.78879537
3257 -8484.99991142
3258 -8490.21262818
3259 -8495.42694566
3260 -8500.64286385
3261 -8505.86038274
3262 -8511.07950235
3263 -8516.30022267
3264 -8521.5225437
3265 -8526.74646545
3266 -8531.9719879
3267 -8537.19911107
3268 -8542.42783495
3269 -8547.65815953
3270 -8552.89008483
3271 -8558.12361085
3272 -8563.35873757
3273 -8568.595465
3274 -8573.83379315
3275 -8579.07372201
3276 -8584.31525158
3277 -8589.55838186
3278 -8594.80311285
3279 -8600.04944455
3280 -8605.29737697
3281 -8610.54691009
3282 -8615.79804393
3283 -8621.05077848
3284 -8626.30511374
3285 -8631.56104971
3286 -8636.81858639
3287 -8642.07772379
3288 -8647.3384619
3289 -8652.60080071
3290 -8657.86474024
3291 -8663.13028048
3292 -8668.39742143
3293 -8673.6661631
3294 -8678.93650547
3295 -8684.20844856
3296 -8689.48199235
3297 -8694.75713686
3298 -8700.03388208
3299 -8705.31222802
3300 -8710.59217466
3301 -8715.87372201
3302 -8721.15687008
3303 -8726.44161886
3304 -8731.72796835
3305 -8737.01591855
3306 -8742.30546946
3307 -8747.59662108
3308 -8752.88937342
3309 -8758.18372646
3310 -8763.47968022
3311 -8768.77723469
3312 -8774.07638987
3313 -8779.37714576
3314 -8784.67950236
3315 -8789.98345968
3316 -8795.2890177
3317 -8800.59617644
3318 -8805.90493589
3319 -8811.21529605
3320 -8816.52725692
3321 -8821.84081851
3322 -8827.1559808
3323 -8832.47274381
3324 -8837.79110752
3325 -8843.11107195
3326 -8848.43263709
3327 -8853.75580294
3328 -8859.08056951
3329 -8864.40693678
3330 -8869.73490477
3331 -8875.06447347
3332 -8880.39564287
3333 -8885.72841299
3334 -8891.06278383
3335 -8896.39875537
3336 -8901.73632762
3337 -8907.07550059
3338 -8912.41627427
3339 -8917.75864866
3340 -8923.10262376
3341 -8928.44819957
3342 -8933.79537609
3343 -8939.14415333
3344 -8944.49453127
3345 -8949.84650993
3346 -8955.2000893
3347 -8960.55526938
3348 -8965.91205017
3349 -8971.27043167
3350 -8976.63041389
3351 -8981.99199681
3352 -8987.35518045
3353 -8992.7199648
3354 -8998.08634986
3355 -9003.45433563
3356 -9008.82392211
3357 -9014.19510931
3358 -9019.56789722
3359 -9024.94228583
3360 -9030.31827516
3361 -9035.6958652
3362 -9041.07505595
3363 -9046.45584742
3364 -9051.83823959
3365 -9057.22223248
3366 -9062.60782607
3367 -9067.99502038
3368 -9073.3838154
3369 -9078.77421113
3370 -9084.16620758
3371 -9089.55980473
3372 -9094.9550026
3373 -9100.35180118
3374 -9105.75020046
3375 -9111.15020046
3376 -9116.55180118
3377 -9121.9550026
3378 -9127.35980473
3379 -9132.76620758
3380 -9138.17421114
3381 -9143.58381541
3382 -9148.99502039
3383 -9154.40782608
3384 -9159.82223248
3385 -9165.2382396
3386 -9170.65584742
3387 -9176.07505596
3388 -9181.49586521
3389 -9186.91827517
3390 -9192.34228584
3391 -9197.76789722
3392 -9203.19510932
3393 -9208.62392212
3394 -9214.05433564
3395 -9219.48634987
3396 -9224.91996481
3397 -9230.35518046
3398 -9235.79199682
3399 -9241.2304139
3400 -9246.67043168
3401 -9252.11205018
3402 -9257.55526939
3403 -9263.00008931
3404 -9268.44650994
3405 -9273.89453129
3406 -9279.34415334
3407 -9284.79537611
3408 -9290.24819958
3409 -9295.70262377
3410 -9301.15864867
3411 -9306.61627428
3412 -9312.07550061
3413 -9317.53632764
3414 -9322.99875539
3415 -9328.46278384
3416 -9333.92841301
3417 -9339.39564289
3418 -9344.86447348
3419 -9350.33490479
3420 -9355.8069368
3421 -9361.28056953
3422 -9366.75580297
3423 -9372.23263711
3424 -9377.71107197
3425 -9383.19110755
3426 -9388.67274383
3427 -9394.15598082
3428 -9399.64081853
3429 -9405.12725695
3430 -9410.61529608
3431 -9416.10493592
3432 -9421.59617647
3433 -9427.08901773
3434 -9432.5834597
3435 -9438.07950239
3436 -9443.57714579
3437 -9449.0763899
3438 -9454.57723472
3439 -9460.07968025
3440 -9465.58372649
3441 -9471.08937345
3442 -9476.59662111
3443 -9482.10546949
3444 -9487.61591858
3445 -9493.12796838
3446 -9498.64161889
3447 -9504.15687011
3448 -9509.67372205
3449 -9515.19217469
3450 -9520.71222805
3451 -9526.23388212
3452 -9531.7571369
3453 -9537.28199239
3454 -9542.80844859
3455 -9548.33650551
3456 -9553.86616313
3457 -9559.39742147
3458 -9564.93028052
3459 -9570.46474028
3460 -9576.00080075
3461 -9581.53846193
3462 -9587.07772383
3463 -9592.61858643
3464 -9598.16104975
3465 -9603.70511378
3466 -9609.25077852
3467 -9614.79804397
3468 -9620.34691013
3469 -9625.89737701
3470 -9631.44944459
3471 -9637.00311289
3472 -9642.5583819
3473 -9648.11525162
3474 -9653.67372205
3475 -9659.2337932
3476 -9664.79546505
3477 -9670.35873762
3478 -9675.92361089
3479 -9681.49008488
3480 -9687.05815958
3481 -9692.62783499
3482 -9698.19911112
3483 -9703.77198795
3484 -9709.3464655
3485 -9714.92254375
3486 -9720.50022272
3487 -9726.0795024
3488 -9731.66038279
3489 -9737.2428639
3490 -9742.82694571
3491 -9748.41262824
3492 -9753.99991147
3493 -9759.58879542
3494 -9765.17928008
3495 -9770.77136545
3496 -9776.36505154
3497 -9781.96033833
3498 -9787.55722584
3499 -9793.15571405
3500 -9798.75580298
3501 -9804.35749262
3502 -9809.96078297
3503 -9815.56567404
3504 -9821.17216581
3505 -9826.7802583
3506 -9832.3899515
3507 -9838.0012454
3508 -9843.61414002
3509 -9849.22863536
3510 -9854.8447314
3511 -9860.46242815
3512 -9866.08172562
3513 -9871.7026238
3514 -9877.32512268
3515 -9882.94922228
3516 -9888.5749226
3517 -9894.20222362
3518 -9899.83112535
3519 -9905.4616278
3520 -9911.09373096
3521 -9916.72743482
3522 -9922.3627394
3523 -9927.9996447
3524 -9933.6381507
3525 -9939.27825741
3526 -9944.91996484
3527 -9950.56327298
3528 -9956.20818182
3529 -9961.85469138
3530 -9967.50280166
3531 -9973.15251264
3532 -9978.80382433
3533 -9984.45673674
3534 -9990.11124986
3535 -9995.76736368
3536 -10001.4250782
3537 -10007.0843935
3538 -10012.7453094
3539 -10018.4078261
3540 -10024.0719435
3541 -10029.7376616
3542 -10035.4049804
3543 -10041.0738999
3544 -10046.7444202
3545 -10052.4165411
3546 -10058.0902628
3547 -10063.7655851
3548 -10069.4425082
3549 -10075.121032
3550 -10080.8011565
3551 -10086.4828817
3552 -10092.1662076
3553 -10097.8511343
3554 -10103.5376616
3555 -10109.2257897
3556 -10114.9155184
3557 -10120.6068479
3558 -10126.2997781
3559 -10131.994309
3560 -10137.6904406
3561 -10143.3881729
3562 -10149.087506
3563 -10154.7884397
3564 -10160.4909742
3565 -10166.1951094
3566 -10171.9008452
3567 -10177.6081818
3568 -10183.3171191
3569 -10189.0276572
3570 -10194.7397959
3571 -10200.4535353
3572 -10206.1688755
3573 -10211.8858163
3574 -10217.6043579
3575 -10223.3245002
3576 -10229.0462432
3577 -10234.7695869
3578 -10240.4945313
3579 -10246.2210765
3580 -10251.9492223
3581 -10257.6789689
3582 -10263.4103161
3583 -10269.1432641
3584 -10274.8778128
3585 -10280.6139622
3586 -10286.3517123
3587 -10292.0910631
3588 -10297.8320147
3589 -10303.5745669
3590 -10309.3187199
3591 -10315.0644735
3592 -10320.8118279
3593 -10326.560783
3594 -10332.3113388
3595 -10338.0634953
3596 -10343.8172525
3597 -10349.5726105
3598 -10355.3295691
3599 -10361.0881285
3600 -10366.8482886
3601 -10372.6100493
3602 -10378.3734108
3603 -10384.138373
3604 -10389.904936
3605 -10395.6730996
3606 -10401.4428639
3607 -10407.214229
3608 -10412.9871947
3609 -10418.7617612
3610 -10424.5379284
3611 -10430.3156963
3612 -10436.0950649
3613 -10441.8760342
3614 -10447.6586043
3615 -10453.442775
3616 -10459.2285465
